countryISO3,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
YEM,2015,825990,808945,792246,775912,759961,744411,729279,714584,700345,686578,673406,660948,648710,636505,624658,612864,600199,591383,588416,588598,587758,587363,580796,564546,541833,519572,496595,473830,452505,432097,410888,389256,368479,349035,330653,312657,295271,278443,262106,246430,231600,217526,204833,193834,184247,175274,166837,159779,154363,150082,146192,142871,138960,133810,127895,122376,117076,111693,106207,100707,95228,89680,84666,80464,76772,73086,69594,65621,60812,55525,50467,45478,40936,37095,33759,30489,27381,24388,21444,18607,15991,13559,11392,9533,7935,6491,5204,4110,3209,2475,1787,1334,1073,777,444,257,212,164,110,54,65
YEM,2016,830115,822264,806526,790729,774948,759259,743694,728281,713331,699014,685269,671984,659330,646914,634572,622622,610714,597931,589035,586042,586240,585421,585056,578539,562355,539722,517548,494666,471990,450738,430396,409254,387688,366970,347573,329230,311268,293913,277110,260797,245139,230322,216255,203565,192568,182977,173997,165546,158461,152999,148658,144705,141319,137340,132122,126140,120551,115178,109725,104177,98621,93087,87491,82415,78125,74332,70556,66978,62950,58130,52865,47836,42888,38397,34610,31336,28141,25116,22231,19426,16752,14300,12038,10037,8338,6895,5587,4458,3525,2739,2079,1489,1114,896,647,368,218,169,114,56,68
YEM,2017,829816,820525,818728,804296,789396,774164,758734,743149,727452,712243,697847,684119,670718,657867,645268,632789,620731,608706,595802,586824,583806,584018,583220,582886,576416,560295,537736,515645,492852,470259,449079,428795,407715,386211,365546,346193,327883,309952,292622,275841,259547,243906,229098,215034,202344,191346,181751,172758,164294,157181,151670,147269,143253,139800,135750,130465,124415,118755,113306,107782,102173,96557,90968,85322,80181,75802,71910,68042,64378,60293,55461,50218,45217,40310,35867,32133,28921,25799,22856,20078,17413,14901,12613,10518,8684,7146,5857,4685,3713,2940,2269,1684,1190,896,719,517,292,174,118,57,71
YEM,2018,826977,822904,816592,815235,802107,788103,773420,758248,742644,726661,711193,696716,683004,669487,656437,643655,631037,618873,606730,593704,584643,581599,581825,581049,580745,574323,558264,535779,513768,491063,468553,447441,427217,406197,384754,364141,344829,326553,308651,291346,274586,258310,242684,227886,213824,201134,190134,180533,171529,163050,155907,150350,145888,141809,138287,134169,128815,122695,116963,111440,105846,100172,94499,88853,83158,77953,73484,69490,65531,61780,57640,52794,47572,42598,37732,33339,29657,26506,23457,20597,17926,15401,13050,10926,8998,7330,5953,4820,3782,2968,2355,1799,1288,890,679,541,387,216,122,60,74
YEM,2019,824362,824595,821823,816352,811579,799758,786654,772522,757612,741991,725724,710001,695446,681753,668123,654876,641915,629159,616889,604632,591487,582346,579276,579518,578762,578489,572115,556121,533713,511788,489177,466753,445714,425554,404599,383219,362663,343397,325158,307290,290012,273276,257022,241414,226627,212570,199883,188883,179279,170266,161774,154604,149000,144478,140335,136747,132560,127139,120952,115149,109552,103887,98152,92421,86719,80976,75708,71150,67056,63006,59170,54973,50116,44915,39971,35146,30803,27176,24086,21112,18334,15769,13385,11196,9236,7476,5975,4760,3781,2878,2221,1770,1329,892,592,460,364,257,139,62,76
YEM,2020,824034,826637,825995,822420,816220,807710,797198,784998,771420,756776,741143,724598,708622,693994,680324,666582,653144,640005,627116,614746,602376,589115,579897,576801,577057,576323,576080,569756,553832,531509,509675,487162,464831,443870,423778,402894,381585,361091,341875,323677,305846,288602,271895,255667,240081,225310,211262,198580,187583,177978,168958,160455,153260,147611,143029,138826,135172,130917,125430,119177,113305,107635,101902,96106,90319,84563,78774,73444,68798,64604,60466,56544,52293,47426,42249,37334,32552,28260,24688,21659,18761,16065,13610,11365,9340,7544,5953,4619,3565,2742,1974,1475,1185,858,497,293,242,187,127,62,78
ZAF,1950,436191,419396,403700,389054,375409,362717,350928,339994,329866,320495,311789,303654,296263,289652,283641,277975,272657,267368,261907,256343,251060,246114,240667,234380,227665,221099,214366,208821,205134,202579,199880,197434,193921,188601,182165,175938,169528,163888,159584,156062,152379,148934,144438,138222,131026,124115,117069,111365,107813,105638,103325,101256,98568,94704,90147,85857,81548,77812,75012,72773,70442,68245,65445,61639,57229,52964,48626,44832,41947,39631,37286,35157,32511,28966,24949,21191,17445,14591,13109,12539,11945,11513,10922,9917,8669,7628,6729,5790,4775,3742,2549,1617,1299,944,553,353,292,226,155,79,107
ZAF,1951,485989,429240,411906,396297,382232,369534,358177,348137,338464,328671,319042,310260,302089,294651,288041,282055,276350,270954,265600,260107,254535,249230,244254,238793,232516,225823,219280,212574,207042,203344,200762,198041,195572,192044,186722,180293,174072,167670,162035,157734,154212,150531,147084,142598,136411,129251,122374,115363,109675,106111,103904,101559,99452,96732,92853,88286,83982,79660,75892,73030,70710,68302,66027,63169,59338,54929,50669,46348,42553,39633,37267,34885,32711,30092,26678,22859,19293,15756,13051,11611,11019,10421,9988,9423,8494,7359,6407,5612,4817,3952,3063,2072,1320,1059,769,450,249,192,131,68,96
ZAF,1952,525363,479212,421593,403750,388252,374790,363057,353051,344772,336373,326930,317058,308218,300024,292551,285954,280000,274268,268801,263390,257875,252303,246987,241991,236524,230266,223609,217098,210431,204921,201217,198614,195874,193387,189851,184536,178124,171919,165535,159916,155624,152109,148434,144993,140525,134375,127264,120433,113468,107807,104236,102002,99628,97487,94741,90851,86283,81973,77646,73852,70931,68535,66054,63704,60793,56947,52546,48296,43999,40212,37261,34850,32432,30218,27628,24352,20736,17368,14045,11492,10098,9486,8885,8449,7913,7063,6042,5180,4489,3841,3125,2381,1593,1023,819,593,346,162,111,58,85
ZAF,1953,555135,502112,457960,414547,396172,380764,367886,357098,348425,341891,334750,325644,315517,306605,298377,290860,284265,278336,272569,267024,261549,256005,250425,245090,240065,234587,228340,221707,215222,208582,203087,199373,196744,193984,191475,187925,182610,176207,170009,163634,158022,153732,150220,146549,143107,138651,132530,125458,118663,111735,106092,102510,100245,97840,95662,92887,88981,84404,80082,75744,71920,68938,66462,63905,61477,58510,54642,50241,45997,41720,37932,34948,32487,30032,27774,25210,22067,18649,15473,12360,9954,8603,7969,7366,6928,6417,5646,4736,3963,3375,2871,2306,1704,1118,727,580,419,243,94,50,76
ZAF,1954,575904,521340,475700,438142,408328,389383,374034,361713,351851,344495,339691,333795,325007,314605,305604,297324,289749,283145,277227,271414,265780,260230,254646,249048,243682,238620,233118,226869,220248,213775,207150,201659,197927,195268,192481,189945,186374,181048,174641,168438,162059,156443,152149,148632,144955,141507,137053,130950,123903,117129,110225,104588,100988,98688,96247,94028,91217,87287,82695,78351,73994,70131,67080,64521,61883,59371,56342,52444,48037,43789,39522,35727,32703,30188,27690,25385,22843,19825,16598,13608,10698,8435,7125,6469,5861,5420,4935,4239,3440,2754,2268,1907,1491,1030,646,433,342,245,141,44,67
ZAF,1955,588256,537063,493600,457168,427067,402597,383058,367750,355973,347025,340981,337910,333256,324776,314084,304982,296642,288998,282374,276463,270595,264864,259233,253600,247978,242574,237468,231936,225678,219060,212589,205972,200477,196723,194031,191213,188648,185051,179707,173287,167072,160682,155055,150751,147223,143538,140078,135622,129527,122496,115737,108848,103211,99588,97249,94769,92505,89655,85697,81082,76710,72329,68423,65301,62653,59931,57333,54235,50304,45884,41628,37366,33559,30490,27919,25375,23018,20494,17600,14561,11753,9044,6921,5650,4971,4358,3913,3452,2832,2143,1544,1160,942,674,356,172,138,104,72,38,59
ZAF,1956,589799,571116,525826,486545,452831,424239,400100,379746,363855,352435,344366,338601,335441,330716,322263,311653,302558,294176,286499,279864,273954,268079,262335,256697,251072,245466,240078,234986,229470,223230,216631,210180,203586,198098,194329,191606,188762,186166,182557,177233,170850,164670,158319,152719,148416,144877,141182,137708,133254,127192,120209,113491,106643,101023,97377,94990,92462,90147,87249,83260,78618,74220,69817,65872,62683,59953,57160,54491,51361,47451,43090,38901,34723,30993,27980,25457,22976,20680,18276,15590,12814,10264,7820,5912,4770,4162,3633,3254,2859,2334,1749,1252,941,764,546,288,122,93,63,33,51
ZAF,1957,588532,554805,555886,516331,481091,449975,422794,398906,377673,361151,350050,342829,337324,334067,329256,320803,310238,301120,292672,284937,278269,272343,266440,260663,255002,249367,243759,238368,233274,227756,221515,214912,208460,201867,196370,192573,189812,186931,184296,180664,175340,168976,162812,156478,150885,146571,143008,139292,135792,131327,125277,118318,111620,104792,99171,95491,93047,90464,88088,85135,81099,76418,71979,67540,63543,60276,57457,54582,51835,48662,44760,40446,36310,32203,28538,25570,23087,20659,18416,16124,13638,11116,8813,6626,4927,3908,3368,2922,2608,2278,1845,1364,965,728,589,421,221,84,56,30,44
ZAF,1958,586713,563249,539642,541445,507574,476327,447767,421959,398288,376145,358968,348168,341786,336534,333175,328270,319806,309271,300117,291590,283785,277075,271123,265185,259367,253674,248021,242403,237002,231898,226371,220118,213503,207040,200440,194925,191094,188291,185369,182690,179029,173700,167344,161186,154861,149268,144935,141345,137601,134072,129588,123541,116598,109908,103090,97460,93740,91236,88593,86154,83141,79053,74325,69840,65359,61304,57954,55040,52081,49252,46029,42131,37857,33768,29726,26120,23193,20747,18370,16176,13994,11704,9431,7373,5441,3947,3051,2579,2216,1966,1699,1358,979,679,514,415,295,155,52,27,37
ZAF,1959,587226,572301,554944,535610,527006,498831,471585,445587,421153,397698,374641,356805,346308,340767,335767,332306,327306,318829,308324,299134,290526,282652,275898,269920,263947,258088,252363,246689,241062,235650,230536,224999,218734,212107,205632,199024,193490,189625,186780,183816,181094,177404,172068,165720,159568,153252,147658,143307,139688,135916,132356,127853,121810,114880,108200,101393,95752,91992,89427,86725,84221,81147,77008,72233,67699,63175,59063,55630,52622,49576,46664,43394,39499,35264,31221,27244,23698,20811,18402,16075,13931,11857,9766,7743,5929,4253,2965,2192,1788,1506,1321,1118,869,593,392,299,240,170,88,24,32
ZAF,1960,593061,583036,569381,552667,533467,512353,489897,466671,443248,420200,396970,373004,354513,344324,339627,334883,331319,326228,317740,307269,298045,289360,281418,274623,268622,262615,256717,250961,245271,239635,234214,229092,223546,217273,210634,204149,197536,191985,188088,185200,182197,179433,175713,170374,164035,157892,151587,145994,141625,137978,134181,130590,126071,120032,113121,106452,99655,94008,90208,87584,84822,82255,79121,74931,70110,65530,60966,56796,53281,50179,47049,44054,40736,36845,32652,28658,24747,21261,18417,16046,13771,11677,9713,7819,6048,4480,3059,1979,1330,995,796,674,536,380,206,104,85,65,43,21,27
ZAF,1961,605597,587619,575999,561768,545304,526984,507405,487160,465541,442488,419033,395715,371763,353288,343181,338597,333901,330342,325258,316792,306351,297141,288461,280509,273688,267645,261594,255646,249844,244113,238441,232981,227818,222230,215913,209229,202701,196042,190448,186507,183575,180529,177721,173964,168596,162237,156073,149750,144129,139721,136024,132178,128532,123976,117927,111018,104349,97556,91880,88006,85276,82415,79748,76527,72278,67418,62800,58211,54008,50443,47286,44118,41093,37795,33996,29945,26101,22354,19036,16354,14145,12038,10113,8336,6655,5109,3734,2530,1645,1106,818,647,549,436,308,167,77,58,39,19,24
ZAF,1962,624829,610810,581900,568692,553893,537685,520254,502216,484193,464189,441517,417668,394270,370342,351894,341874,337404,332761,329208,324132,315695,305288,296096,287424,279467,272621,266541,260449,254454,248608,242841,237135,231639,226436,220809,214451,207725,201156,194457,188822,184838,181864,178776,175924,172132,166740,160362,154180,147842,142198,137750,134006,130113,126415,121823,115766,108864,102198,95410,89710,85762,82930,79971,77203,73899,69593,64694,60042,55430,51196,47582,44373,41168,38114,34837,31131,27225,23533,19951,16802,14284,12236,10301,8545,6955,5488,4168,2985,1999,1312,882,639,499,423,335,237,129,52,34,17,21
ZAF,1963,648116,627371,606779,576168,561373,546006,530057,513513,497017,481211,462821,440531,416288,392812,368912,350489,340556,336202,331610,328063,322997,314586,304215,295040,286378,278416,271545,265428,259295,253255,247365,241561,235823,230290,225049,219382,212982,206216,199606,192867,187191,183165,180149,177018,174124,170296,164880,158484,152284,145932,140263,135777,131986,128046,124296,119668,113603,106709,100044,93264,87539,83518,80582,77525,74658,71270,66908,61971,57285,52650,48386,44723,41460,38220,35136,31880,28269,24507,20966,17549,14570,12215,10330,8565,6978,5576,4322,3227,2237,1469,978,658,461,351,296,234,165,89,30,15,19
ZAF,1964,671552,644368,619356,596283,570890,554497,538551,522846,507176,492208,478606,461816,439890,415234,391664,367769,349359,339504,335262,330718,327175,322115,313725,303379,294217,285556,277582,270682,264523,258345,252255,246317,240471,234696,229121,223838,218128,211682,204870,198213,191429,185708,181637,178575,175401,172461,168595,163149,156732,150509,144136,138440,133912,130070,126080,122274,117608,111530,104638,97971,91191,85438,81341,78299,75142,72173,68697,64275,59297,54573,49912,45614,41899,38581,35302,32187,28949,25428,21809,18416,15162,12349,10157,8433,6836,5417,4202,3162,2289,1492,941,646,435,283,203,170,134,94,50,13,18
ZAF,1965,692179,660850,632984,608182,586043,566171,548163,531621,516145,501335,487881,476473,461267,439683,414591,390900,366990,348574,338788,334653,330154,326611,321550,313173,302844,293683,285016,277022,270087,263880,257651,251504,245511,239620,233801,228181,222849,217089,210592,203725,197015,190179,184406,180285,177176,173954,170966,167058,161578,155132,148880,142483,136752,132177,128280,124236,120370,115660,109564,102667,95991,89207,83419,79241,76091,72828,69754,66188,61702,56678,51910,47220,42883,39113,35737,32415,29264,26042,22609,19128,15881,12786,10138,8106,6542,5112,3860,2829,2002,1354,747,412,313,211,107,56,44,33,23,12,16
ZAF,1966,706356,680769,651863,625926,602617,581596,562490,544926,528722,513600,499124,485823,474413,459260,437871,413052,389566,365821,347539,337842,333761,329305,325795,320747,312362,302011,292816,284102,276062,269083,262836,256559,250361,244311,238349,232456,226759,221349,215521,208977,202077,195331,188460,182644,178463,175283,171993,168935,164966,159442,152960,146672,140240,134464,129826,125855,121737,117795,113024,106891,99973,93276,86478,80648,76381,73115,69750,66578,62944,58439,53433,48691,44044,39758,36035,32714,29465,26394,23307,20089,16874,13891,11067,8675,6866,5499,4252,3196,2347,1655,1106,604,335,254,172,86,39,29,20,10,14
ZAF,1967,718119,686756,670185,643663,619621,597775,577844,559480,542338,526451,511665,497506,484340,472915,457798,436578,412002,388692,365085,346915,337295,333264,328847,325364,320322,311921,301534,292294,283524,275427,268398,262102,255771,249517,243400,237363,231388,225609,220113,214213,207614,200671,193879,186967,181100,176854,173600,170238,167107,163073,157498,150974,144642,138168,132340,127632,123582,119387,115363,110524,104349,97403,90676,83857,77978,73617,70232,66761,63485,59780,55252,50257,45536,40927,36684,33005,29735,26555,23559,20605,17597,14643,11921,9365,7225,5636,4465,3397,2537,1867,1313,860,462,258,196,132,66,26,17,8,12
ZAF,1968,729076,700019,673666,660213,636051,613880,593477,574617,556979,540243,524660,510195,496339,483297,471848,456752,435682,411327,388171,364681,346606,337055,333070,328688,325229,320189,311764,301333,292039,283204,275043,267957,261608,255217,248898,242712,236593,230530,224664,219078,213098,206439,199446,192606,185645,179722,175406,172075,168639,165431,161328,155698,149126,142744,136221,130337,125555,121422,117145,113035,108126,101903,94921,88158,81312,75379,70920,67412,63832,60450,56670,52113,47126,42422,37847,33644,30005,26784,23669,20746,17921,15121,12426,9962,7671,5781,4411,3435,2545,1880,1390,970,615,320,182,138,93,46,15,8,10
ZAF,1969,741550,714565,689542,666308,650491,628682,608378,589412,571617,554698,538362,523076,508928,495369,482446,470967,455887,434959,410815,387806,364422,346434,336949,333009,328660,325224,320184,311730,301250,291901,282997,274767,267623,261218,254764,248379,242119,235917,229765,223809,218129,212068,205345,198301,191407,184395,178414,174027,170618,167104,163819,159645,153957,147334,140899,134328,128383,123525,119308,114947,110750,105767,99493,92472,85671,78795,72806,68247,64615,60924,57435,53578,48992,44010,39320,34777,30614,27012,23839,20789,17939,15240,12647,10210,8005,5977,4338,3187,2405,1694,1224,912,629,369,179,106,79,53,27,7,10
